datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 13:10;65;17.6;24.1;100.0;55.0;0.0;29.9
24/01/2025 13:15;70;17.6;22.5;105.0;54.0;0.0;29.9
24/01/2025 13:25;82;17.7;17.7;114.0;53.0;0.0;29.9
24/01/2025 13:30;78;17.7;27.4;105.0;53.0;0.0;29.9
24/01/2025 13:35;69;17.9;27.4;97.0;52.0;0.0;29.9
24/01/2025 13:40;61;17.9;29.0;93.0;51.0;0.0;29.9
24/01/2025 13:50;70;18.1;14.5;105.0;51.0;0.0;29.9
24/01/2025 13:55;71;18.1;29.0;105.0;51.0;0.0;29.9
24/01/2025 14:00;68;18.1;22.5;104.0;51.0;0.0;29.9
24/01/2025 14:10;60;18.1;17.7;97.0;52.0;0.0;29.9
24/01/2025 14:15;61;18.0;19.3;95.0;52.0;0.0;29.9
24/01/2025 14:20;62;18.0;20.9;93.0;52.0;0.0;29.9
24/01/2025 14:25;57;18.0;20.9;90.0;51.0;0.0;29.9
24/01/2025 14:30;54;18.2;14.5;86.0;49.0;0.0;29.9
24/01/2025 14:35;51;18.4;32.2;84.0;46.0;0.0;29.9
24/01/2025 15:00;55;18.8;29.0;84.0;44.0;0.0;29.9
24/01/2025 15:05;44;18.7;12.9;74.0;45.0;0.0;29.9
24/01/2025 15:10;41;18.8;30.6;72.0;45.0;0.0;29.9
24/01/2025 15:15;39;18.7;29.0;67.0;46.0;0.0;29.9
24/01/2025 15:35;39;18.4;19.3;40.0;49.0;0.0;29.9
24/01/2025 15:40;39;18.3;19.3;33.0;49.0;0.0;29.9
24/01/2025 15:45;39;18.2;24.1;33.0;50.0;0.0;29.9
24/01/2025 15:50;39;18.1;32.2;35.0;50.0;0.0;29.9
24/01/2025 15:55;39;18.1;19.3;35.0;50.0;0.0;29.9
24/01/2025 16:00;39;18.2;25.7;33.0;49.0;0.0;29.9
24/01/2025 16:05;39;18.2;27.4;30.0;48.0;0.0;29.9
24/01/2025 16:10;39;18.2;29.0;30.0;48.0;0.0;29.8
24/01/2025 16:15;39;18.2;16.1;26.0;49.0;0.0;29.9
24/01/2025 16:20;39;18.2;30.6;26.0;49.0;0.0;29.8
24/01/2025 16:35;39;18.4;32.2;18.0;47.0;0.0;29.8
24/01/2025 16:40;0;18.3;24.1;16.0;47.0;0.0;29.8
24/01/2025 16:50;0;18.7;24.1;14.0;46.0;0.0;29.8
24/01/2025 16:55;0;18.6;17.7;16.0;46.0;0.0;29.8
24/01/2025 17:00;0;18.6;20.9;18.0;46.0;0.0;29.8
24/01/2025 17:05;0;18.7;32.2;14.0;46.0;0.0;29.8
24/01/2025 17:20;0;18.7;24.1;11.0;46.0;0.0;29.8
24/01/2025 17:25;0;18.8;24.1;11.0;47.0;0.0;29.8
24/01/2025 17:35;0;18.8;30.6;9.0;48.0;0.0;29.8
24/01/2025 17:43;0;18.8;32.2;7.0;48.0;0.0;29.8
24/01/2025 17:43;0;18.8;32.2;7.0;48.0;0.0;29.8
24/01/2025 17:44;0;18.8;32.2;7.0;48.0;0.0;29.8
24/01/2025 17:45;0;18.8;32.2;7.0;48.0;0.0;29.8
25/01/2025 9:15;0;12.7;16.1;5.0;91.0;0.0;29.9
25/01/2025 9:16;0;12.7;9.66;11.0;89.0;0.0;29.9
25/01/2025 9:16;0;12.7;9.66;11.0;89.0;0.0;29.9
25/01/2025 9:17;0;12.7;9.66;11.0;89.0;0.0;29.9
25/01/2025 9:17;0;12.7;9.66;11.0;89.0;0.0;29.9
25/01/2025 9:20;0;12.7;9.66;11.0;89.0;0.0;29.9
25/01/2025 9:25;0;12.6;16.1;18.0;89.0;0.0;29.9
25/01/2025 9:30;39;12.7;16.1;28.0;89.0;0.0;29.9
25/01/2025 9:35;39;12.6;17.7;30.0;89.0;0.0;29.9
25/01/2025 9:40;39;12.6;17.7;25.0;89.0;0.0;29.9
25/01/2025 9:45;39;12.6;22.5;28.0;88.0;0.0;29.9
25/01/2025 9:50;39;12.6;14.5;32.0;87.0;0.0;29.9
25/01/2025 9:55;39;12.6;4.83;18.0;88.0;0.0;29.9
25/01/2025 10:00;0;12.6;14.5;12.0;88.0;0.0;29.9
25/01/2025 10:05;0;12.7;14.5;9.0;88.0;0.0;29.9
25/01/2025 10:10;0;12.7;8.05;11.0;89.0;0.0;29.9
25/01/2025 10:20;0;11.9;17.7;16.0;90.0;1.2;30.0
25/01/2025 10:25;0;11.8;14.5;14.0;91.0;2.2;30.0
25/01/2025 10:30;0;11.7;12.9;25.0;91.0;2.8;30.0
25/01/2025 10:35;0;11.4;29.0;33.0;89.0;3.0;30.0
25/01/2025 10:40;39;11.6;8.05;44.0;88.0;3.0;30.0
25/01/2025 10:45;39;11.6;16.1;37.0;88.0;3.0;30.0
25/01/2025 10:50;39;11.6;19.3;26.0;88.0;3.0;30.0
25/01/2025 10:55;39;11.6;4.83;23.0;87.0;3.0;30.0
25/01/2025 11:00;39;11.6;19.3;33.0;87.0;3.0;30.0
25/01/2025 11:05;44;11.4;14.5;58.0;87.0;3.4;30.0
25/01/2025 11:10;39;11.3;14.5;65.0;88.0;3.6;30.0
25/01/2025 11:15;39;11.3;3.22;56.0;88.0;3.8;30.0
25/01/2025 11:20;39;11.3;12.9;35.0;88.0;4.0;30.0
25/01/2025 11:25;39;11.4;16.1;25.0;87.0;4.0;30.0
25/01/2025 11:30;39;11.3;8.05;28.0;87.0;4.0;30.0
25/01/2025 11:35;39;11.3;9.66;26.0;87.0;4.2;30.0
25/01/2025 11:40;39;11.3;4.83;21.0;88.0;4.4;30.0
25/01/2025 11:45;0;11.2;4.83;18.0;88.0;4.4;30.0
25/01/2025 11:50;0;11.2;4.83;19.0;88.0;4.4;30.0
25/01/2025 11:55;39;11.3;6.44;26.0;88.0;4.4;30.0
25/01/2025 12:00;39;11.3;6.44;30.0;88.0;4.4;30.0
25/01/2025 12:05;39;11.4;3.22;39.0;88.0;4.4;30.0
25/01/2025 12:10;39;11.4;3.22;53.0;88.0;4.4;30.0
25/01/2025 12:15;39;11.6;3.22;56.0;88.0;4.4;30.0
25/01/2025 12:20;143;11.5;3.22;98.0;88.0;4.4;30.0
25/01/2025 12:25;288;11.6;3.22;241.0;88.0;4.4;30.0
25/01/2025 12:30;772;11.8;1.61;550.0;89.0;4.4;30.0
25/01/2025 12:35;136;12.1;1.61;445.0;88.0;4.4;30.0
25/01/2025 12:40;146;12.4;3.22;163.0;88.0;4.4;30.0
25/01/2025 12:45;159;12.4;4.83;179.0;87.0;4.4;30.0
25/01/2025 12:50;175;12.4;4.83;176.0;87.0;4.4;30.0
25/01/2025 12:55;575;12.4;6.44;206.0;86.0;4.4;30.0
25/01/2025 13:00;472;12.7;4.83;336.0;87.0;4.4;30.0
25/01/2025 13:05;203;12.8;4.83;448.0;86.0;4.4;30.0
25/01/2025 13:10;292;12.8;3.22;132.0;86.0;4.4;30.0
25/01/2025 13:15;610;12.8;8.05;139.0;84.0;4.4;30.0
25/01/2025 13:20;181;13.2;8.05;564.0;82.0;4.4;30.0
25/01/2025 13:25;625;13.5;4.83;526.0;80.0;4.4;30.0
25/01/2025 13:30;119;13.8;3.22;499.0;79.0;4.4;30.0
25/01/2025 13:35;674;13.8;4.83;172.0;78.0;4.4;30.0
25/01/2025 13:40;649;13.9;9.66;455.0;78.0;4.4;30.0
25/01/2025 13:45;637;14.2;14.5;446.0;76.0;4.4;30.0
25/01/2025 13:50;659;14.1;8.05;411.0;75.0;4.4;30.0
25/01/2025 13:55;658;14.2;6.44;476.0;75.0;4.4;30.0
25/01/2025 14:00;610;14.1;14.5;441.0;73.0;4.4;30.0
25/01/2025 14:05;599;14.3;12.9;431.0;76.0;4.4;30.0
25/01/2025 14:10;595;14.4;4.83;427.0;73.0;4.4;30.0
25/01/2025 14:15;118;14.6;6.44;434.0;72.0;4.4;30.0
25/01/2025 14:20;597;14.4;20.9;450.0;70.0;4.4;30.0
25/01/2025 14:25;572;14.4;4.83;418.0;70.0;4.4;30.0
25/01/2025 14:30;569;14.7;9.66;408.0;70.0;4.4;30.0
25/01/2025 14:35;559;14.7;6.44;404.0;70.0;4.4;30.0
25/01/2025 14:40;551;14.8;19.3;401.0;65.0;4.4;30.0
25/01/2025 14:45;548;14.5;25.7;396.0;63.0;4.4;30.0
25/01/2025 14:50;541;14.4;24.1;390.0;63.0;4.4;30.0
