datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 13:12;65.0;17.6;24.1;100;55.0;0.0;29.9
24/01/2025 13:17;70.0;17.6;22.5;105;54.0;0.0;29.9
24/01/2025 13:27;82.0;17.7;17.7;114;53.0;0.0;29.9
24/01/2025 13:32;78.0;17.7;27.4;105;53.0;0.0;29.9
24/01/2025 13:37;69.0;17.9;27.4;97;52.0;0.0;29.9
24/01/2025 13:52;70.0;18.1;14.5;105;51.0;0.0;29.9
24/01/2025 14:02;68.0;18.1;22.5;104;51.0;0.0;29.9
24/01/2025 14:10;60.0;18.1;17.7;97;52.0;0.0;29.9
24/01/2025 14:15;61.0;18.0;19.3;95;52.0;0.0;29.9
24/01/2025 14:20;62.0;18.0;20.9;93;52.0;0.0;29.9
24/01/2025 14:25;57.0;18.0;20.9;90;51.0;0.0;29.9
24/01/2025 14:30;54.0;18.2;14.5;86;49.0;0.0;29.9
24/01/2025 15:35;39.0;18.4;19.3;40;49.0;0.0;29.9
24/01/2025 15:40;39.0;18.3;19.3;33;49.0;0.0;29.9
24/01/2025 15:45;39.0;18.2;24.1;33;50.0;0.0;29.9
24/01/2025 15:55;39.0;18.1;19.3;35;50.0;0.0;29.9
24/01/2025 16:00;39.0;18.2;25.7;33;49.0;0.0;29.9
24/01/2025 16:05;39.0;18.2;27.4;30;48.0;0.0;29.9
24/01/2025 16:15;39.0;18.2;16.1;26;49.0;0.0;29.9
24/01/2025 16:40;0.0;18.3;24.1;16;47.0;0.0;29.8
24/01/2025 16:50;0.0;18.7;24.1;14;46.0;0.0;29.8
24/01/2025 16:55;0.0;18.6;17.7;16;46.0;0.0;29.8
24/01/2025 17:00;0.0;18.6;20.9;18;46.0;0.0;29.8
24/01/2025 17:20;0.0;18.7;24.1;11;46.0;0.0;29.8
24/01/2025 17:25;0.0;18.8;24.1;11;47.0;0.0;29.8
24/01/2025 17:50;0.0;18.8;25.7;0;48.0;0.0;29.8
24/01/2025 18:00;0.0;18.9;19.3;0;48.0;0.0;29.8
24/01/2025 18:06;0.0;19.0;11.3;0;47.0;0.0;29.8
24/01/2025 18:11;0.0;19.1;25.7;0;48.0;0.0;29.8
24/01/2025 18:31;0.0;19.1;24.1;0;47.0;0.0;29.8
24/01/2025 18:51;0.0;18.9;20.9;0;46.0;0.0;29.8
24/01/2025 19:16;0.0;18.9;24.1;0;46.0;0.0;29.8
24/01/2025 19:26;0.0;18.7;27.4;0;48.0;0.0;29.8
24/01/2025 19:46;0.0;18.6;22.5;0;48.0;0.0;29.8
24/01/2025 19:56;0.0;18.4;11.3;0;47.0;0.0;29.8
24/01/2025 20:51;0.0;18.2;24.1;0;48.0;0.0;29.8
24/01/2025 20:56;0.0;18.1;27.4;0;48.0;0.0;29.8
24/01/2025 21:51;0.0;18.2;25.7;0;47.0;0.0;29.8
24/01/2025 22:11;0.0;18.2;19.3;0;46.0;0.0;29.8
