datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 13:12;65;17.6;24.1;100;55.0;0.0;29.9
24/01/2025 13:17;70;17.6;22.5;105;54.0;0.0;29.9
24/01/2025 13:27;82;17.7;17.7;114;53.0;0.0;29.9
24/01/2025 13:32;78;17.7;27.4;105;53.0;0.0;29.9
24/01/2025 13:37;69;17.9;27.4;97;52.0;0.0;29.9
24/01/2025 13:52;70;18.1;14.5;105;51.0;0.0;29.9
24/01/2025 14:02;68;18.1;22.5;104;51.0;0.0;29.9
24/01/2025 14:10;60;18.1;17.7;97;52.0;0.0;29.9
24/01/2025 14:15;61;18.0;19.3;95;52.0;0.0;29.9
24/01/2025 14:20;62;18.0;20.9;93;52.0;0.0;29.9
24/01/2025 14:25;57;18.0;20.9;90;51.0;0.0;29.9
24/01/2025 14:30;54;18.2;14.5;86;49.0;0.0;29.9
24/01/2025 15:35;39;18.4;19.3;40;49.0;0.0;29.9
24/01/2025 15:40;39;18.3;19.3;33;49.0;0.0;29.9
24/01/2025 15:45;39;18.2;24.1;33;50.0;0.0;29.9
24/01/2025 15:55;39;18.1;19.3;35;50.0;0.0;29.9
24/01/2025 16:00;39;18.2;25.7;33;49.0;0.0;29.9
24/01/2025 16:05;39;18.2;27.4;30;48.0;0.0;29.9
24/01/2025 16:15;39;18.2;16.1;26;49.0;0.0;29.9
24/01/2025 16:40;0;18.3;24.1;16;47.0;0.0;29.8
24/01/2025 16:50;0;18.7;24.1;14;46.0;0.0;29.8
24/01/2025 16:55;0;18.6;17.7;16;46.0;0.0;29.8
24/01/2025 17:00;0;18.6;20.9;18;46.0;0.0;29.8
24/01/2025 17:20;0;18.7;24.1;11;46.0;0.0;29.8
24/01/2025 17:25;0;18.8;24.1;11;47.0;0.0;29.8
24/01/2025 17:50;0;18.8;25.7;0;48.0;0.0;29.8
24/01/2025 18:00;0;18.9;19.3;0;48.0;0.0;29.8
24/01/2025 18:06;0;19.0;11.3;0;47.0;0.0;29.8
24/01/2025 18:11;0;19.1;25.7;0;48.0;0.0;29.8
24/01/2025 18:31;0;19.1;24.1;0;47.0;0.0;29.8
24/01/2025 18:51;0;18.9;20.9;0;46.0;0.0;29.8
24/01/2025 19:16;0;18.9;24.1;0;46.0;0.0;29.8
24/01/2025 19:26;0;18.7;27.4;0;48.0;0.0;29.8
24/01/2025 19:46;0;18.6;22.5;0;48.0;0.0;29.8
24/01/2025 19:56;0;18.4;11.3;0;47.0;0.0;29.8
24/01/2025 20:51;0;18.2;24.1;0;48.0;0.0;29.8
24/01/2025 20:56;0;18.1;27.4;0;48.0;0.0;29.8
24/01/2025 21:51;0;18.2;25.7;0;47.0;0.0;29.8
24/01/2025 22:11;0;18.2;19.3;0;46.0;0.0;29.8
24/01/2025 22:16;0;18.1;24.1;0;47.0;0.0;29.8
24/01/2025 22:26;0;18.2;11.3;0;46.0;0.0;29.8
24/01/2025 22:31;0;18.1;16.1;0;46.0;0.0;29.8
24/01/2025 22:36;0;17.9;16.1;0;47.0;0.0;29.8
24/01/2025 22:41;0;18.0;20.9;0;46.0;0.0;29.8
24/01/2025 22:46;0;18.0;17.7;0;46.0;0.0;29.8
24/01/2025 22:51;0;17.9;24.1;0;47.0;0.0;29.8
24/01/2025 23:57;0;17.8;24.1;0;46.0;0.0;29.8
25/01/2025 0:02;0;17.8;17.7;0;46.0;0.0;29.8
25/01/2025 0:07;0;17.7;19.3;0;46.0;0.0;29.8
25/01/2025 0:12;0;17.7;17.7;0;46.0;0.0;29.8
25/01/2025 0:17;0;17.7;9.66;0;46.0;0.0;29.8
25/01/2025 0:22;0;17.7;19.3;0;47.0;0.0;29.8
25/01/2025 0:27;0;17.6;24.1;0;47.0;0.0;29.8
25/01/2025 0:47;0;17.6;24.1;0;47.0;0.0;29.8
25/01/2025 0:52;0;17.5;24.1;0;48.0;0.0;29.8
25/01/2025 0:57;0;17.3;17.7;0;49.0;0.0;29.8
25/01/2025 1:02;0;17.0;22.5;0;50.0;0.0;29.8
25/01/2025 1:07;0;16.9;19.3;0;51.0;0.0;29.8
25/01/2025 1:12;0;16.9;14.5;0;51.0;0.0;29.8
25/01/2025 1:17;0;16.9;25.7;0;51.0;0.0;29.8
25/01/2025 1:47;0;16.5;25.7;0;53.0;0.0;29.8
25/01/2025 1:52;0;16.3;24.1;0;54.0;0.0;29.8
25/01/2025 1:57;0;16.2;17.7;0;54.0;0.0;29.8
25/01/2025 2:07;0;16.1;19.3;0;55.0;0.0;29.8
25/01/2025 2:12;0;16.0;16.1;0;55.0;0.0;29.8
25/01/2025 2:17;0;16.1;20.9;0;55.0;0.0;29.8
25/01/2025 2:22;0;16.1;16.1;0;55.0;0.0;29.8
25/01/2025 2:27;0;16.2;12.9;0;54.0;0.0;29.8
25/01/2025 2:32;0;16.3;27.4;0;54.0;0.0;29.8
25/01/2025 2:47;0;16.3;20.9;0;54.0;0.0;29.8
25/01/2025 2:52;0;16.3;24.1;0;54.0;0.0;29.8
25/01/2025 2:57;0;16.3;22.5;0;55.0;0.0;29.8
25/01/2025 3:02;0;16.3;20.9;0;55.0;0.0;29.8
25/01/2025 3:07;0;16.3;16.1;0;55.0;0.0;29.8
25/01/2025 3:17;0;16.4;22.5;0;54.0;0.0;29.8
25/01/2025 3:27;0;16.4;12.9;0;53.0;0.0;29.8
25/01/2025 3:32;0;16.5;27.4;0;53.0;0.0;29.8
25/01/2025 3:37;0;16.4;20.9;0;54.0;0.0;29.8
25/01/2025 3:52;0;16.4;22.5;0;53.0;0.0;29.8
25/01/2025 3:57;0;16.4;14.5;0;54.0;0.0;29.8
25/01/2025 4:02;0;16.3;9.66;0;54.0;0.0;29.8
25/01/2025 4:07;0;16.3;8.05;0;54.0;0.0;29.8
