Date,Valores
2024-06-07 13:08:26,236.0
2024-06-07 13:13:27,190.0
2024-06-07 13:18:28,158.0
2024-06-07 13:23:28,134.0
2024-06-07 13:28:29,121.0
2024-06-07 13:33:30,130.0
2024-06-07 13:38:31,141.0
2024-06-07 13:43:32,137.0
2024-06-07 13:48:32,121.0
2024-06-07 13:53:33,116.0
2024-06-07 13:58:34,111.0
2024-06-07 14:03:35,120.0
2024-06-07 14:08:36,127.0
2024-06-07 14:13:37,139.0
2024-06-07 14:18:38,135.0
2024-06-07 14:23:39,146.0
2024-06-07 14:28:40,151.0
2024-06-07 14:33:41,167.0
2024-06-07 14:38:42,181.0
2024-06-07 14:43:42,248.0
2024-06-07 14:48:43,332.0
2024-06-07 14:53:44,374.0
2024-06-07 14:58:45,338.0
2024-06-07 15:03:46,283.0
2024-06-07 15:08:46,329.0
2024-06-07 15:13:47,295.0
2024-06-07 15:18:48,413.0
2024-06-07 15:23:49,513.0
2024-06-07 15:28:50,740.0
2024-06-07 15:33:51,475.0
2024-06-07 15:38:51,466.0
2024-06-07 15:43:53,413.0
2024-06-07 15:48:53,733.0
2024-06-07 15:53:54,638.0
2024-06-07 15:58:56,417.0
2024-06-07 16:03:57,448.0
2024-06-07 16:08:58,394.0
2024-06-07 16:13:59,647.0
2024-06-07 16:19:00,478.0
2024-06-07 16:24:02,371.0
2024-06-07 16:29:03,332.0
2024-06-07 16:34:03,292.0
2024-06-07 16:39:04,257.0
2024-06-07 16:44:05,244.0
2024-06-07 16:49:06,276.0
2024-06-07 16:54:06,244.0
2024-06-07 16:59:07,241.0
2024-06-07 17:04:08,269.0
2024-06-07 17:09:09,232.0
2024-06-07 17:14:10,188.0
2024-06-07 17:19:10,239.0
2024-06-07 17:24:11,211.0
2024-06-07 17:29:12,179.0
2024-06-07 17:34:13,186.0
2024-06-07 17:39:14,158.0
2024-06-07 17:44:14,151.0
2024-06-07 17:49:15,116.0
2024-06-07 17:54:16,77.0
2024-06-07 17:59:17,104.0
2024-06-07 18:04:18,97.0
2024-06-07 18:09:19,95.0
2024-06-07 18:14:19,77.0
2024-06-07 18:19:20,53.0
2024-06-07 18:24:21,49.0
2024-06-07 18:29:23,42.0
2024-06-07 18:34:23,56.0
2024-06-07 18:39:24,46.0
2024-06-07 18:44:25,51.0
2024-06-07 18:49:26,49.0
2024-06-07 18:54:27,42.0
2024-06-07 18:59:27,46.0
2024-06-07 19:04:28,37.0
2024-06-07 19:09:29,32.0
2024-06-07 19:14:30,28.0
2024-06-07 19:19:31,26.0
2024-06-07 19:24:32,23.0
2024-06-07 19:29:33,19.0
2024-06-07 19:34:34,12.0
2024-06-07 19:39:35,12.0
2024-06-07 19:44:36,12.0
2024-06-07 19:49:36,12.0
2024-06-07 19:54:37,14.0
2024-06-07 19:59:38,9.0
2024-06-07 20:04:39,7.0
2024-06-07 20:09:40,5.0
2024-06-07 20:14:40,0.0
2024-06-07 20:19:41,0.0
2024-06-07 20:24:42,0.0
2024-06-07 20:29:43,0.0
2024-06-07 20:34:43,0.0
2024-06-07 20:39:44,0.0
2024-06-07 20:44:45,0.0
2024-06-07 20:49:46,0.0
2024-06-07 20:54:47,0.0
2024-06-07 20:59:47,0.0
2024-06-07 21:04:48,0.0
2024-06-07 21:09:50,0.0
2024-06-07 21:14:51,0.0
2024-06-07 21:19:51,0.0
2024-06-07 21:24:52,0.0
2024-06-07 21:29:53,0.0
2024-06-07 21:34:54,0.0
2024-06-07 21:39:55,0.0
2024-06-07 21:44:56,0.0
2024-06-07 21:49:56,0.0
2024-06-07 21:54:57,0.0
2024-06-07 21:59:58,0.0
2024-06-07 22:05:01,0.0
2024-06-07 22:10:02,0.0
2024-06-07 22:15:03,0.0
2024-06-07 22:20:03,0.0
2024-06-07 22:25:04,0.0
2024-06-07 22:30:05,0.0
2024-06-07 22:35:06,0.0
2024-06-07 22:40:07,0.0
2024-06-07 22:45:08,0.0
2024-06-07 22:50:09,0.0
2024-06-07 22:55:10,0.0
2024-06-07 23:00:11,0.0
2024-06-07 23:05:11,0.0
2024-06-07 23:10:12,0.0
2024-06-07 23:15:13,0.0
2024-06-07 23:20:14,0.0
2024-06-07 23:25:15,0.0
2024-06-07 23:30:16,0.0
2024-06-07 23:35:17,0.0
2024-06-07 23:40:17,0.0
2024-06-07 23:45:18,0.0
2024-06-07 23:50:19,0.0
2024-06-07 23:55:20,0.0
2024-06-08 00:00:21,0.0
2024-06-08 00:05:21,0.0
2024-06-08 00:10:22,0.0
2024-06-08 00:15:24,0.0
2024-06-08 00:20:25,0.0
2024-06-08 00:25:25,0.0
2024-06-08 00:30:26,0.0
2024-06-08 00:35:27,0.0
2024-06-08 00:40:28,0.0
2024-06-08 00:45:29,0.0
2024-06-08 00:50:30,0.0
2024-06-08 00:55:30,0.0
2024-06-08 01:00:31,0.0
2024-06-08 01:05:32,0.0
2024-06-08 01:10:33,0.0
2024-06-08 01:15:34,0.0
2024-06-08 01:20:35,0.0
2024-06-08 01:25:36,0.0
2024-06-08 01:30:36,0.0
2024-06-08 01:35:37,0.0
2024-06-08 01:40:38,0.0
2024-06-08 01:45:39,0.0
2024-06-08 01:50:40,0.0
2024-06-08 01:55:40,0.0
2024-06-08 02:00:41,0.0
2024-06-08 02:05:42,0.0
2024-06-08 02:10:43,0.0
2024-06-08 02:15:44,0.0
2024-06-08 02:20:44,0.0
2024-06-08 02:25:45,0.0
2024-06-08 02:30:47,0.0
2024-06-08 02:35:48,0.0
2024-06-08 02:40:49,0.0
2024-06-08 02:45:50,0.0
2024-06-08 02:50:50,0.0
2024-06-08 02:55:51,0.0
2024-06-08 03:00:52,0.0
2024-06-08 03:05:53,0.0
