id,date,value
1,2025-08-25 14:30:00,32.7692
2,2025-08-25 14:31:00,35.0294
3,2025-08-25 14:32:00,34.0318
4,2025-08-25 14:33:00,33.6055
5,2025-08-25 14:34:00,35.541
6,2025-08-25 14:35:00,37.0758
7,2025-08-25 14:36:00,39.4547
8,2025-08-25 14:37:00,37.306
9,2025-08-25 14:38:00,37.8944
10,2025-08-25 14:39:00,38.4656
11,2025-08-25 14:41:00,39.1264
12,2025-08-25 14:42:00,38.8152
13,2025-08-25 14:43:00,41.8337
14,2025-08-25 14:44:00,41.0663
15,2025-08-25 14:45:00,41.1601
16,2025-08-25 14:46:00,41.0066
17,2025-08-25 14:47:00,41.143
18,2025-08-25 14:48:00,41.8678
19,2025-08-25 14:49:00,41.3221
20,2025-08-25 14:50:00,42.4732
21,2025-08-25 14:51:00,38.9176
22,2025-08-25 14:52:00,41.6887
23,2025-08-25 14:53:00,45.0056
24,2025-08-25 14:54:00,40.8275
25,2025-08-25 14:55:00,39.1683
26,2025-08-25 14:57:00,41.87
27,2025-08-25 14:58:00,40.1624
28,2025-08-25 14:59:00,36.5557
29,2025-08-25 15:00:00,38.4315
30,2025-08-25 15:01:00,40.8105
31,2025-08-25 15:02:00,41.3903
32,2025-08-25 15:03:00,40.6655
33,2025-08-25 15:04:00,40.8446
34,2025-08-25 15:05:00,42.6948
35,2025-08-25 15:06:00,39.0199
36,2025-08-25 15:07:00,40.5291
37,2025-08-25 15:08:00,43.0103
38,2025-08-25 15:09:00,40.674
39,2025-08-25 15:10:00,40.1624
40,2025-08-25 15:11:00,40.5802
41,2025-08-25 15:12:00,39.071
42,2025-08-25 15:13:00,41.4329
43,2025-08-25 15:14:00,39.5571
44,2025-08-25 15:15:00,41.2112
45,2025-08-25 15:17:00,40.9128
46,2025-08-25 15:18:00,38.8579
47,2025-08-25 15:19:00,37.4169
48,2025-08-25 15:20:00,38.099
49,2025-08-25 15:21:00,39.2416
50,2025-08-25 15:22:00,36.7177
51,2025-08-25 15:23:00,34.1341
52,2025-08-25 15:24:00,34.9356
53,2025-08-26 08:29:00,24.1475
54,2025-08-26 08:30:00,22.6914
55,2025-08-26 08:31:00,22.9813
56,2025-08-26 08:32:00,24.7975
57,2025-08-26 08:33:00,23.4247
58,2025-08-26 08:34:00,22.3162
59,2025-08-26 08:35:00,23.6634
60,2025-08-26 08:36:00,23.2968
61,2025-08-26 08:37:00,23.4588
62,2025-08-26 08:38:00,22.6061
63,2025-08-26 08:39:00,21.6341
64,2025-08-26 08:40:00,21.0117
65,2025-08-26 08:41:00,24.0898
66,2025-08-26 08:42:00,23.3394
67,2025-08-26 08:43:00,21.0799
68,2025-08-26 08:44:00,21.455
69,2025-08-26 08:45:00,22.6317
70,2025-08-26 08:46:00,20.5256
71,2025-08-26 08:47:00,23.1689
72,2025-08-26 08:48:00,21.3016
73,2025-08-26 08:49:00,20.7303
74,2025-08-26 08:50:00,20.2272
75,2025-08-26 08:51:00,22.8705
76,2025-08-26 08:52:00,22.0263
77,2025-08-26 08:53:00,22.3503
78,2025-08-26 08:54:00,22.9387
79,2025-08-26 08:55:00,22.734
80,2025-08-26 08:56:00,22.2224
81,2025-08-26 08:57:00,22.8278
82,2025-08-26 08:58:00,23.8681
83,2025-08-26 08:59:00,23.7317
84,2025-08-26 09:00:00,22.0178
85,2025-08-26 09:01:00,20.969
86,2025-08-26 09:02:00,22.6232
87,2025-08-26 09:03:00,21.0202
88,2025-08-26 09:04:00,22.2566
89,2025-08-26 09:05:00,20.4233
90,2025-08-26 09:06:00,21.9837
91,2025-08-26 09:07:00,22.0093
92,2025-08-26 09:08:00,20.0482
93,2025-08-26 09:09:00,23.5867
94,2025-08-26 09:10:00,20.0652
95,2025-08-26 09:11:00,21.1566
96,2025-08-26 09:12:00,22.6573
97,2025-08-26 09:13:00,21.2078
98,2025-08-26 09:15:00,22.3527
99,2025-08-26 09:16:00,21.6767
100,2025-08-26 09:17:00,23.3735
101,2025-08-26 09:18:00,23.2542
102,2025-08-26 09:19:00,22.1713
103,2025-08-26 09:20:00,19.9714
104,2025-08-26 09:21:00,20.5683
105,2025-08-26 09:22:00,20.6791
106,2025-08-26 09:23:00,21.8899
107,2025-08-26 09:24:00,22.2651
108,2025-08-26 09:25:00,19.4428
109,2025-08-26 09:26:00,20.2698
110,2025-08-26 09:27:00,21.3527
111,2025-08-26 09:28:00,22.7255
112,2025-08-26 09:29:00,22.3418
113,2025-08-26 09:30:00,23.041
114,2025-08-26 09:31:00,20.952
115,2025-08-26 09:32:00,22.3589
116,2025-08-26 09:33:00,22.5209
117,2025-08-26 09:34:00,23.3565
118,2025-08-26 09:35:00,21.5574
119,2025-08-26 09:36:00,22.4527
120,2025-08-26 09:37:00,23.9448
121,2025-08-26 09:38:00,23.2797
122,2025-08-26 09:39:00,21.3613
123,2025-08-26 09:40:00,21.7194
124,2025-08-26 09:41:00,22.1713
125,2025-08-26 09:42:00,21.7364
126,2025-08-26 09:43:00,21.9581
127,2025-08-26 09:44:00,21.3186
128,2025-08-26 09:45:00,21.4295
129,2025-08-26 09:46:00,19.9117
130,2025-08-26 09:47:00,19.5195
131,2025-08-26 09:48:00,20.6194
132,2025-08-26 09:49:00,20.142
133,2025-08-26 09:50:00,20.4404
134,2025-08-26 09:51:00,22.0775
135,2025-08-26 09:52:00,21.7023
136,2025-08-26 09:53:00,22.3248
137,2025-08-26 09:54:00,22.1287
138,2025-08-26 09:55:00,21.4636
139,2025-08-26 09:56:00,22.0775
140,2025-08-26 09:57:00,21.0031
141,2025-08-26 09:58:00,20.5853
142,2025-08-26 09:59:00,21.8729
143,2025-08-26 10:00:00,20.8411
144,2025-08-26 10:01:00,22.2651
145,2025-08-26 10:02:00,23.3821
146,2025-08-26 10:03:00,21.8729
147,2025-08-26 10:04:00,23.7146
148,2025-08-26 10:05:00,22.7426
149,2025-08-26 10:06:00,23.9278
