Date,Valores
2024-06-07 13:08:26,168.0
2024-06-07 13:13:27,212.0
2024-06-07 13:18:28,155.0
2024-06-07 13:23:28,168.0
2024-06-07 13:28:29,139.0
2024-06-07 13:33:30,175.0
2024-06-07 13:38:31,253.0
2024-06-07 13:43:32,199.0
2024-06-07 13:48:32,144.0
2024-06-07 13:53:33,319.0
2024-06-07 13:58:34,150.0
2024-06-07 14:03:35,179.0
2024-06-07 14:08:36,149.0
2024-06-07 14:13:37,163.0
2024-06-07 14:18:38,145.0
2024-06-07 14:23:39,158.0
2024-06-07 14:28:40,149.0
2024-06-07 14:33:41,105.0
2024-06-07 14:38:42,90.0
2024-06-07 14:43:42,136.0
2024-06-07 14:48:43,141.0
2024-06-07 14:53:44,127.0
2024-06-07 14:58:45,336.0
2024-06-07 15:03:46,131.0
2024-06-07 15:08:46,177.0
2024-06-07 15:13:47,144.0
2024-06-07 15:18:48,130.0
2024-06-07 15:23:49,133.0
2024-06-07 15:28:50,102.0
2024-06-07 15:33:51,132.0
2024-06-07 15:38:51,141.0
2024-06-07 15:43:53,179.0
2024-06-07 15:48:53,145.0
2024-06-07 15:53:54,156.0
2024-06-07 15:58:56,82.0
2024-06-07 16:03:57,156.0
2024-06-07 16:08:58,58.0
2024-06-07 16:13:59,133.0
2024-06-07 16:19:00,127.0
2024-06-07 16:24:02,150.0
2024-06-07 16:29:03,106.0
2024-06-07 16:34:03,268.0
2024-06-07 16:39:04,117.0
2024-06-07 16:44:05,120.0
2024-06-07 16:49:06,141.0
2024-06-07 16:54:06,141.0
2024-06-07 16:59:07,150.0
2024-06-07 17:04:08,149.0
2024-06-07 17:09:09,201.0
2024-06-07 17:14:10,135.0
2024-06-07 17:19:10,158.0
2024-06-07 17:24:11,126.0
2024-06-07 17:29:12,188.0
2024-06-07 17:34:13,149.0
2024-06-07 17:39:14,149.0
2024-06-07 17:44:14,153.0
2024-06-07 17:49:15,226.0
2024-06-07 17:54:16,179.0
2024-06-07 17:59:17,164.0
2024-06-07 18:04:18,131.0
2024-06-07 18:09:19,181.0
2024-06-07 18:14:19,137.0
2024-06-07 18:19:20,142.0
2024-06-07 18:24:21,145.0
2024-06-07 18:29:23,134.0
2024-06-07 18:34:23,139.0
2024-06-07 18:39:24,151.0
2024-06-07 18:44:25,146.0
2024-06-07 18:49:26,91.0
2024-06-07 18:54:27,39.0
2024-06-07 18:59:27,119.0
2024-06-07 19:04:28,147.0
2024-06-07 19:09:29,127.0
2024-06-07 19:14:30,130.0
2024-06-07 19:19:31,129.0
2024-06-07 19:24:32,106.0
2024-06-07 19:29:33,171.0
2024-06-07 19:34:34,134.0
2024-06-07 19:39:35,125.0
2024-06-07 19:44:36,120.0
2024-06-07 19:49:36,129.0
2024-06-07 19:54:37,124.0
2024-06-07 19:59:38,104.0
2024-06-07 20:04:39,100.0
2024-06-07 20:09:40,99.0
2024-06-07 20:14:40,14.0
2024-06-07 20:19:41,48.0
2024-06-07 20:24:42,45.0
2024-06-07 20:29:43,41.0
2024-06-07 20:34:43,42.0
2024-06-07 20:39:44,4.0
2024-06-07 20:44:45,47.0
2024-06-07 20:49:46,60.0
2024-06-07 20:54:47,128.0
2024-06-07 20:59:47,112.0
2024-06-07 21:04:48,95.0
2024-06-07 21:09:50,108.0
2024-06-07 21:14:51,112.0
2024-06-07 21:19:51,122.0
2024-06-07 21:24:52,85.0
2024-06-07 21:29:53,205.0
2024-06-07 21:34:54,239.0
2024-06-07 21:39:55,135.0
2024-06-07 21:44:56,162.0
2024-06-07 21:49:56,131.0
2024-06-07 21:54:57,145.0
2024-06-07 21:59:58,175.0
2024-06-07 22:05:01,211.0
2024-06-07 22:10:02,184.0
2024-06-07 22:15:03,183.0
2024-06-07 22:20:03,120.0
2024-06-07 22:25:04,102.0
2024-06-07 22:30:05,48.0
2024-06-07 22:35:06,39.0
2024-06-07 22:40:07,43.0
2024-06-07 22:45:08,341.0
2024-06-07 22:50:09,340.0
2024-06-07 22:55:10,340.0
2024-06-07 23:00:11,359.0
2024-06-07 23:05:11,231.0
2024-06-07 23:10:12,243.0
2024-06-07 23:15:13,359.0
2024-06-07 23:20:14,290.0
2024-06-07 23:25:15,247.0
2024-06-07 23:30:16,247.0
2024-06-07 23:35:17,244.0
2024-06-07 23:40:17,234.0
2024-06-07 23:45:18,225.0
2024-06-07 23:50:19,236.0
2024-06-07 23:55:20,278.0
2024-06-08 00:00:21,218.0
2024-06-08 00:05:21,285.0
2024-06-08 00:10:22,263.0
2024-06-08 00:15:24,359.0
2024-06-08 00:20:25,260.0
2024-06-08 00:25:25,248.0
2024-06-08 00:30:26,255.0
2024-06-08 00:35:27,238.0
2024-06-08 00:40:28,231.0
2024-06-08 00:45:29,226.0
2024-06-08 00:50:30,343.0
2024-06-08 00:55:30,258.0
2024-06-08 01:00:31,257.0
2024-06-08 01:05:32,266.0
2024-06-08 01:10:33,237.0
2024-06-08 01:15:34,256.0
2024-06-08 01:20:35,245.0
2024-06-08 01:25:36,237.0
2024-06-08 01:30:36,268.0
2024-06-08 01:35:37,270.0
2024-06-08 01:40:38,270.0
2024-06-08 01:45:39,277.0
2024-06-08 01:50:40,258.0
2024-06-08 01:55:40,243.0
2024-06-08 02:00:41,172.0
2024-06-08 02:05:42,143.0
2024-06-08 02:10:43,61.0
2024-06-08 02:15:44,102.0
2024-06-08 02:20:44,116.0
2024-06-08 02:25:45,41.0
2024-06-08 02:30:47,166.0
2024-06-08 02:35:48,116.0
2024-06-08 02:40:49,139.0
2024-06-08 02:45:50,145.0
2024-06-08 02:50:50,149.0
2024-06-08 02:55:51,117.0
2024-06-08 03:00:52,88.0
2024-06-08 03:05:53,113.0
2024-06-08 03:10:54,133.0
2024-06-08 03:15:54,113.0
2024-06-08 03:20:55,79.0
2024-06-08 03:25:56,54.0
2024-06-08 03:30:57,125.0
2024-06-08 03:35:58,137.0
2024-06-08 03:40:58,111.0
2024-06-08 03:45:59,77.0
2024-06-08 03:51:00,93.0
2024-06-08 03:56:01,95.0
